id,settlement_id,time_of_day,collocation,dc_1,dc_2,type_of_settlement
1,Ndirande,Morning,No,Saloni,Jack,Informal
2,Nyambadwe,Morning,No,Saloni,Jack,Formal
3,Sunnyside,Morning,No,Hope,Lennox,Formal
4,Naperi,Morning,No,Hope,Lennox,Formal
5,Namiwawa,Morning,No,Saloni,Jack,Formal
6,Chirimba,Morning,No,Saloni,Jack,Informal
7,Kacheri,Morning,No,Hope,Lennox,Informal
8,Bangwe,Morning,No,Hope,Lennox,Informal
9,Sunnyside,first_half,No,Saloni,Hope,Formal
10,Naperi,first_half,No,Saloni,Hope,Formal
11,Kacheri,first_half,No,Saloni,Hope,Informal
12,Bangwe,first_half,No,Saloni,Hope,Informal
13,Sunnyside,second_half,No,Saloni,Hope,Formal
14,Naperi,second_half,No,Saloni,Hope,Formal
15,Kacheri,second_half,No,Saloni,Hope,Informal
16,Bangwe,second_half,No,Saloni,Hope,Informal
17,Ndirande,first_half,Yes,Hope,Jack,Informal
18,Nyambadwe,first_half,Yes,Hope,Jack,Formal
19,Namiwawa,first_half,Yes,Hope,Jack,Formal
20,Chirimba,first_half,Yes,Hope,Jack,Informal
21,Ndirande,second_half,Yes,Hope,Jack,Informal
22,Nyambadwe,second_half,Yes,Hope,Jack,Formal
23,Namiwawa,second_half,Yes,Hope,Jack,Formal
24,Chirimba,second_half,Yes,Hope,Jack,Informal
25,Ndirande,first_half,Yes,Hope,Jack,Informal
26,Nyambadwe,first_half,Yes,Hope,Jack,Formal
27,Namiwawa,first_half,Yes,Hope,Jack,Formal
28,Chirimba,first_half,Yes,Hope,Jack,Informal
29,Ndirande,second_half,Yes,Hope,Jack,Informal
30,Nyambadwe,second_half,Yes,Hope,Jack,Formal
31,Namiwawa,second_half,Yes,Hope,Jack,Formal
32,Chirimba,second_half,Yes,Hope,Jack,Informal
33,Ndirande,first_half,No,Saloni,Jack,Informal
34,Nyambadwe,first_half,No,Saloni,Jack,Formal
35,Namiwawa,first_half,No,Saloni,Jack,Formal
36,Chirimba,first_half,No,Saloni,Jack,Informal
37,Ndirande,second_half,No,Saloni,Jack,Informal
38,Nyambadwe,second_half,No,Saloni,Jack,Formal
39,Namiwawa,second_half,No,Saloni,Jack,Formal
40,Chirimba,second_half,No,Saloni,Jack,Informal
41,Sunnyside,first_half,No,Hope,Lennox,Formal
42,Naperi,first_half,No,Hope,Lennox,Formal
43,Kacheri,first_half,No,Hope,Lennox,Informal
44,Bangwe,first_half,No,Hope,Lennox,Informal
45,Sunnyside,second_half,No,Hope,Lennox,Formal
46,Naperi,second_half,No,Hope,Lennox,Formal
47,Kacheri,second_half,No,Hope,Lennox,Informal
48,Bangwe,second_half,No,Hope,Lennox,Informal
49,Namiwawa,first_half,No,Saloni,Jack,Formal
50,Chirimba,first_half,No,Saloni,Jack,Informal
51,Ndirande,first_half,No,Saloni,Jack,Informal
52,Nyambadwe,first_half,No,Saloni,Jack,Formal
53,Namiwawa,second_half,No,Saloni,Jack,Formal
54,Chirimba,second_half,No,Saloni,Jack,Informal
55,Ndirande,second_half,No,Saloni,Jack,Informal
56,Nyambadwe,second_half,No,Saloni,Jack,Formal
57,Kacheri,first_half,Yes,Hope,Lennox,Informal
58,Bangwe,first_half,Yes,Hope,Lennox,Informal
59,Sunnyside,first_half,Yes,Hope,Lennox,Formal
60,Naperi,first_half,Yes,Hope,Lennox,Formal
61,Kacheri,second_half,Yes,Hope,Lennox,Informal
62,Bangwe,second_half,Yes,Hope,Lennox,Informal
63,Sunnyside,second_half,Yes,Hope,Lennox,Formal
64,Naperi,second_half,Yes,Hope,Lennox,Formal
65,Kacheri,first_half,Yes,Hope,Lennox,Informal
66,Bangwe,first_half,Yes,Hope,Lennox,Informal
67,Sunnyside,first_half,Yes,Hope,Lennox,Formal
68,Naperi,first_half,Yes,Hope,Lennox,Formal
69,Kacheri,second_half,Yes,Hope,Lennox,Informal
70,Bangwe,second_half,Yes,Hope,Lennox,Informal
71,Sunnyside,second_half,Yes,Hope,Lennox,Formal
72,Naperi,second_half,Yes,Hope,Lennox,Formal
73,Namiwawa,first_half,No,Saloni,Jack,Formal
74,Chirimba,first_half,No,Jack,Lennox,Informal
75,Ndirande,first_half,No,Jack,Lennox,Informal
76,Nyambadwe,first_half,No,Jack,Lennox,Formal
77,Namiwawa,second_half,No,Jack,Lennox,Formal
78,Chirimba,second_half,No,Jack,Lennox,Informal
79,Ndirande,second_half,No,Jack,Lennox,Informal
80,Nyambadwe,second_half,No,Jack,Lennox,Formal
81,Kacheri,first_half,No,Hope,Lennox,Informal
82,Bangwe,first_half,No,Hope,Lennox,Informal
83,Sunnyside,first_half,No,Hope,Lennox,Formal
84,Naperi,first_half,No,Hope,Lennox,Formal
85,Kacheri,second_half,No,Hope,Lennox,Informal
86,Bangwe,second_half,No,Hope,Lennox,Informal
87,Sunnyside,second_half,No,Hope,Lennox,Formal
88,Naperi,second_half,No,Hope,Lennox,Formal
